14.3;1;-3.00
62.9;1;-12.96
31.5;1;-11.16
62.9;1;-14.46
31.5;1;-6.45
50;1;-14.31
50;1;-2.73
22.4;1;-13.29
22.4;1;-5.40
46.9;1;-1.44
5.7;1;-7.86
37;1;-12.60
37;1;-5.07
46.9;1;-4.35
50;1;-1.98
62.9;1;-4.29
72.9;1;-8.13
84;1;-1.75
22.4;1;-3.99
46.9;1;-8.67
91.9;1;-10.98
62.9;1;-9.87
46.9;1;-11.94
31.5;1;-4.56
22.4;1;-10.35
72.9;1;-9.75
46.9;1;-13.50
46.9;1;-13.47
50;1;-13.59
62.9;1;-13.56
46.9;1;-12.24
72.9;1;-13.38
84;1;-12.66
5.7;1;-9.21
72.9;1;-7.14
84;1;-13.05
46.9;1;-3.66
46.9;1;-10.35
46.9;1;-5.46
31.5;1;-7.71
84;1;-8.07
62.9;1;-13.26
84;1;-3.30
37;1;-9.72
37;1;-12.18
46.9;1;-14.01
84;1;-13.14
37;1;-7.80
14.3;1;-7.47
50;1;-11.97
14.3;1;-13.83
62.9;1;-3.03
62.9;1;-12.03
22.4;1;-6.54
37;1;-7.74
91.9;1;-14.13
37;1;-7.56
46.9;1;-13.08
37;1;-9.54
22.4;1;-5.91
14.3;1;-7.23
91.9;1;-6.39
50;1;-12.00
84;1;-8.40
62.9;1;-11.73
62.9;1;-2.13
5.7;1;-4.02
46.9;1;-14.58
46.9;1;-2.58
91.9;1;-7.14
62.9;1;-8.67
37;1;-9.90
62.9;1;-12.87
22.4;1;-2.40
91.9;1;-10.02
62.9;1;-10.11
5.7;1;-14.10
5.7;1;-6.15
37;1;-4.86
72.9;1;-5.97
22.4;1;-7.14
5.7;1;-14.34
84;1;-10.26
91.9;1;-14.28
31.5;1;-9.72
91.9;1;-3.63
62.9;1;-12.69
31.5;1;-8.61
22.4;1;-5.67
50;1;-1.02
14.3;1;-9.90
31.5;1;-2.28
72.9;1;-4.59
31.5;1;-6.57
62.9;1;-12.09
22.4;1;-11.70
46.9;1;-4.86
31.5;1;-2.43
37;1;-5.31
14.3;1;-1.35
84;1;-13.02
84;1;-9.66
62.9;1;-14.07
91.9;1;-10.47
72.9;1;-10.95
72.9;1;-14.07
46.9;1;-6.51
84;1;-8.97
91.9;1;-4.65
14.3;1;-12.39
14.3;1;-8.40
5.7;1;-12.48
14.3;1;-7.59
84;1;-7.02
37;1;-13.92
62.9;1;-8.61
50;1;-3.30
91.9;1;-11.91
31.5;1;-2.73
22.4;1;-2.61
46.9;1;-5.76
84;1;-10.08
5.7;1;-2.43
46.9;1;-7.56
72.9;1;-13.26
22.4;1;-0.10
62.9;1;-1.59
31.5;1;-13.47
91.9;1;-14.04
22.4;1;-7.26
31.5;1;-12.72
91.9;1;-4.29
31.5;1;-4.41
62.9;1;-5.85
50;1;-11.04
46.9;1;-8.82
37;1;-13.23
22.4;1;-12.96
84;1;-12.51
50;1;-10.65
