Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 14:35:37;19.0;30.3;55.5;58.1;42.9;59.1;35.5 °C;36.2;36.3;36.8;37.5;37.4
2024-04-02 14:45:30;18.8;30.1;55.2;57.6;42.7;58.5;29.7 °C;27.8;24.1;23.9;25.9;22.9
2024-04-02 14:55:30;18.7;30.1;55.1;57.3;42.6;58.2;26.3 °C;23.4;20.3;20;21.1;19
2024-04-02 15:05:31;18.7;30.1;55.0;57.2;42.6;58.1;24.3 °C;21.1;18.9;18.6;19.1;17.7
2024-04-02 15:15:30;18.7;30.1;55.0;57.2;42.6;58.0;22.9 °C;19.9;18.3;17.9;18.2;17.1
2024-04-02 15:25:34;18.7;30.1;55;57.2;42.6;58.0;22.1 °C;19.3;17.9;17.6;17.7;16.8
2024-04-02 15:35:31;18.8;30.2;55.0;57.2;42.7;57.9;21.6 °C;18.9;17.8;17.4;17.4;16.6
2024-04-02 15:45:35;18.8;30.2;55.0;57.2;42.7;57.9;21.3 °C;18.7;17.6;17.2;17.2;16.4
2024-04-02 15:55:32;18.8;30.2;55.1;57.3;42.7;58.0;21 °C;18.6;17.6;17.1;17.1;16.3
2024-04-02 16:05:31;18.8;30.3;55.1;57.3;42.7;57.9;20.9 °C;18.5;17.5;17.1;17;16.3
2024-04-02 16:15:33;18.8;30.3;55.1;57.3;42.8;58.0;20.8 °C;18.4;17.5;17;16.9;16.2
2024-04-02 16:25:31;18.8;30.3;55.1;57.3;42.8;57.9;20.7 °C;18.4;17.4;16.9;16.9;16.2
2024-04-02 16:35:28;18.8;30.3;55.1;57.4;42.8;57.9;20.6 °C;18.4;17.4;16.9;16.9;16.1
2024-04-02 16:45:32;18.8;30.3;55.2;57.4;42.8;58.0;20.6 °C;18.4;17.4;16.9;16.8;16.1
2024-04-02 16:55:34;18.9;30.3;55.2;57.4;42.8;58.0;20.5 °C;18.4;17.4;16.9;16.8;16.1
2024-04-02 17:05:31;18.9;30.4;55.2;57.4;42.8;58.0;20.4 °C;18.4;17.4;16.9;16.8;16.1
2024-04-02 17:15:30;18.9;30.4;55.2;57.4;42.9;58.0;20.4 °C;18.5;17.4;16.8;16.8;16
2024-04-02 17:25:30;18.9;30.4;55.2;57.5;42.9;58.0;20.3 °C;18.5;17.4;16.8;16.8;16
2024-04-02 17:35:27;18.9;30.4;55.3;57.5;42.9;58.0;20.3 °C;18.5;17.4;16.8;16.7;16
2024-04-02 17:45:34;18.9;30.4;55.3;57.5;42.9;58.0;20.2 °C;18.5;17.4;16.8;16.7;15.9
2024-04-02 17:55:33;18.9;30.4;55.3;57.4;42.9;58.0;20.1 °C;18.6;17.5;16.8;16.7;15.9
2024-04-02 18:05:28;18.9;30.4;55.4;57.5;42.9;58.0;20 °C;18.6;17.5;16.8;16.7;15.9
2024-04-02 18:15:28;18.9;30.5;55.4;57.5;42.9;58.0;19.9 °C;18.6;17.5;16.8;16.7;15.9
2024-04-02 18:25:34;18.9;30.5;55.4;57.5;42.9;58.0;19.8 °C;18.6;17.5;16.8;16.7;15.9
2024-04-02 18:35:27;18.9;30.5;55.4;57.5;42.9;58.1;19.8 °C;18.6;17.6;16.8;16.6;15.9
2024-04-02 18:45:29;19.0;30.5;55.4;57.5;42.9;58.1;19.7 °C;18.6;17.6;16.8;16.6;15.9
2024-04-02 18:55:33;19.0;30.5;55.4;57.5;42.9;58.1;19.6 °C;18.6;17.6;16.8;16.6;15.9
2024-04-02 19:05:29;19.0;30.5;55.5;57.5;42.9;58.1;19.4 °C;18.6;17.6;16.8;16.6;15.9
2024-04-02 19:15:34;19.0;30.5;55.5;57.5;43.0;58.1;19.4 °C;18.6;17.6;16.8;16.6;15.9
2024-04-02 19:25:33;19.0;30.5;55.5;57.5;43.0;58.1;19.3 °C;18.6;17.6;16.9;16.6;15.9
2024-04-02 19:35:32;19.0;30.6;55.5;57.5;43.0;58.1;19.2 °C;18.6;17.6;16.9;16.6;15.9
2024-04-02 19:45:27;19.0;30.6;55.5;57.5;43.0;58.1;19.1 °C;18.6;17.6;16.9;16.6;15.9
2024-04-02 19:55:35;19.0;30.6;55.5;57.5;43.0;58.1;19 °C;18.6;17.6;16.9;16.6;15.9
2024-04-02 20:05:28;19.0;30.6;55.6;57.5;43.0;58.1;18.9 °C;18.6;17.7;16.9;16.6;15.9
2024-04-02 20:15:31;19.0;30.6;55.6;57.5;43.0;58.1;18.9 °C;18.6;17.7;16.9;16.6;15.9
2024-04-02 20:25:29;19.0;30.6;55.6;57.5;43.0;58.1;18.8 °C;18.6;17.7;16.9;16.6;15.9
2024-04-02 20:35:29;19.0;30.6;55.6;57.5;43.0;58.1;18.7 °C;18.6;17.7;16.9;16.6;15.9
2024-04-02 20:45:33;19.0;30.6;55.6;57.6;43.0;58.2;18.6 °C;18.5;17.7;16.9;16.6;15.9
2024-04-02 20:55:29;19.1;30.6;55.6;57.6;43.0;58.2;18.5 °C;18.5;17.7;16.9;16.6;15.9
2024-04-02 21:05:34;19.1;30.6;55.6;57.6;43.0;58.2;18.4 °C;18.5;17.8;16.9;16.6;15.9
2024-04-02 21:15:34;19.1;30.6;55.7;57.6;43.0;58.2;18.4 °C;18.5;17.8;16.9;16.6;15.9
2024-04-02 21:25:27;19.0;30.6;55.7;57.6;43.0;58.2;18.3 °C;18.4;17.8;16.9;16.6;15.9
2024-04-02 21:35:29;19.1;30.7;55.7;57.6;43.0;58.2;18.3 °C;18.4;17.8;16.9;16.6;15.9
2024-04-02 21:45:29;19.0;30.6;55.7;57.6;43.0;58.2;18.2 °C;18.4;17.8;16.9;16.6;15.9
2024-04-02 21:55:30;19.1;30.7;55.7;57.6;43.0;58.2;18.1 °C;18.4;17.8;16.9;16.6;15.9
2024-04-02 22:05:33;19.1;30.6;55.7;57.6;43.0;58.2;18 °C;18.4;17.8;17;16.6;15.9
2024-04-02 22:15:28;19.1;30.7;55.7;57.6;43.1;58.2;17.9 °C;18.3;17.8;17;16.7;15.9
2024-04-02 22:25:27;19.1;30.7;55.7;57.6;43.1;58.2;17.9 °C;18.3;17.8;17;16.7;15.9
2024-04-02 22:35:29;19.1;30.7;55.7;57.6;43.1;58.2;17.8 °C;18.3;17.8;17;16.7;15.9
2024-04-02 22:45:29;19.1;30.7;55.7;57.6;43.1;58.2;17.8 °C;18.3;17.8;17;16.7;15.9
2024-04-02 22:55:33;19.1;30.7;55.7;57.6;43.1;58.2;17.6 °C;18.3;17.8;17;16.7;15.9
2024-04-02 23:05:34;19.1;30.7;55.7;57.7;43.1;58.2;17.6 °C;18.2;17.8;17;16.7;15.9
2024-04-02 23:15:32;19.1;30.7;55.7;57.6;43.1;58.2;17.5 °C;18.2;17.8;17;16.7;15.9
2024-04-02 23:25:29;19.1;30.7;55.8;57.6;43.1;58.3;17.4 °C;18.1;17.8;17;16.7;15.9
2024-04-02 23:35:32;19.1;30.7;55.8;57.7;43.1;58.3;17.4 °C;18.1;17.8;17;16.7;15.9
2024-04-02 23:45:32;19.1;30.7;55.7;57.7;43.1;58.3;17.3 °C;18.1;17.8;17.1;16.7;15.9
2024-04-02 23:55:34;19.1;30.7;55.8;57.7;43.1;58.3;17.2 °C;18.1;17.8;17.1;16.7;15.9
2024-04-03 00:05:31;19.1;30.7;55.8;57.7;43.1;58.3;17.1 °C;18;17.8;17.1;16.7;15.9
2024-04-03 00:15:34;19.1;30.7;55.8;57.7;43.1;58.3;17.1 °C;18;17.8;17.1;16.7;15.9
2024-04-03 00:25:30;19.1;30.7;55.8;57.7;43.1;58.3;17 °C;17.9;17.8;17.1;16.7;15.9
2024-04-03 00:35:27;19.2;30.7;55.8;57.7;43.1;58.3;16.9 °C;17.9;17.7;17.1;16.8;15.9
2024-04-03 00:45:33;19.2;30.7;55.8;57.7;43.1;58.3;16.9 °C;17.9;17.7;17.1;16.8;15.9
2024-04-03 00:55:30;19.2;30.7;55.8;57.7;43.1;58.3;16.8 °C;17.9;17.7;17.1;16.8;15.9
2024-04-03 01:05:32;19.2;30.7;55.8;57.7;43.1;58.3;16.8 °C;17.8;17.7;17.1;16.8;15.9
2024-04-03 01:15:28;19.2;30.8;55.8;57.7;43.1;58.3;16.7 °C;17.8;17.7;17.1;16.8;15.9
2024-04-03 01:25:33;19.2;30.8;55.8;57.7;43.1;58.3;16.6 °C;17.8;17.7;17.1;16.8;15.9
2024-04-03 01:35:28;19.2;30.7;55.8;57.7;43.1;58.3;16.6 °C;17.7;17.6;17.1;16.8;15.9
2024-04-03 01:45:31;19.2;30.7;55.8;57.7;43.1;58.3;16.5 °C;17.7;17.6;17.1;16.8;15.9
2024-04-03 01:55:31;19.2;30.7;55.8;57.7;43.1;58.3;16.4 °C;17.6;17.6;17.1;16.8;15.9
2024-04-03 02:05:28;19.2;30.7;55.8;57.7;43.1;58.3;16.4 °C;17.6;17.6;17.1;16.8;15.9
2024-04-03 02:15:28;19.2;30.7;55.8;57.7;43.1;58.3;16.3 °C;17.6;17.6;17.1;16.8;15.9
2024-04-03 02:25:34;19.2;30.7;55.8;57.7;43.1;58.3;16.3 °C;17.5;17.6;17.1;16.8;15.9
2024-04-03 02:35:31;19.2;30.7;55.8;57.7;43.1;58.3;16.3 °C;17.5;17.6;17.1;16.8;15.9
2024-04-03 02:45:29;19.2;30.7;55.8;57.7;43.1;58.3;16.2 °C;17.4;17.6;17.1;16.8;15.9
2024-04-03 02:55:34;19.2;30.7;55.8;57.7;43.2;58.4;16.1 °C;17.4;17.6;17.1;16.8;15.9
2024-04-03 03:05:28;19.2;30.7;55.8;57.7;43.1;58.4;16.1 °C;17.4;17.5;17.1;16.8;15.9
2024-04-03 03:15:32;19.2;30.8;55.8;57.7;43.1;58.4;16 °C;17.4;17.5;17.1;16.8;15.9
2024-04-03 03:25:28;19.2;30.8;55.8;57.7;43.1;58.4;15.9 °C;17.3;17.5;17.1;16.8;15.9
2024-04-03 03:35:33;19.2;30.8;55.8;57.7;43.2;58.4;15.9 °C;17.3;17.4;17.1;16.8;15.9
2024-04-03 03:45:28;19.2;30.7;55.8;57.7;43.2;58.4;15.9 °C;17.3;17.4;17.1;16.8;15.9
2024-04-03 03:55:31;19.3;30.7;55.8;57.7;43.1;58.4;15.8 °C;17.2;17.4;17.1;16.8;15.9
2024-04-03 04:05:31;19.3;30.7;55.8;57.7;43.2;58.4;15.8 °C;17.2;17.4;17.1;16.8;15.9
2024-04-03 04:15:28;19.3;30.8;55.8;57.7;43.1;58.4;15.7 °C;17.1;17.4;17;16.8;15.9
2024-04-03 04:25:28;19.3;30.8;55.8;57.7;43.2;58.4;15.7 °C;17.1;17.4;17;16.8;15.9
2024-04-03 04:35:34;19.3;30.8;55.8;57.7;43.2;58.4;15.6 °C;17.1;17.4;17;16.8;15.9
2024-04-03 04:45:31;19.3;30.8;55.8;57.7;43.2;58.4;15.6 °C;17.1;17.4;17;16.8;15.9
2024-04-03 04:55:30;19.3;30.8;55.8;57.7;43.2;58.4;15.5 °C;17;17.3;17;16.8;15.9
2024-04-03 05:05:32;19.3;30.8;55.8;57.7;43.2;58.4;15.5 °C;16.9;17.3;17;16.8;15.9
2024-04-03 05:15:32;19.3;30.8;55.8;57.7;43.2;58.4;15.4 °C;16.9;17.3;17;16.8;15.9
2024-04-03 05:25:32;19.3;30.8;55.8;57.7;43.2;58.4;15.4 °C;16.9;17.3;17;16.8;15.9
2024-04-03 05:35:28;19.3;30.8;55.8;57.7;43.2;58.4;15.4 °C;16.9;17.3;17;16.8;15.9
2024-04-03 05:45:33;19.3;30.8;55.8;57.7;43.2;58.4;15.3 °C;16.8;17.3;17;16.8;15.9
2024-04-03 05:55:32;19.3;30.8;55.8;57.8;43.2;58.4;15.3 °C;16.8;17.2;16.9;16.8;15.9
2024-04-03 06:05:31;19.3;30.8;55.7;57.8;43.2;58.4;15.3 °C;16.8;17.2;16.9;16.8;15.9
2024-04-03 06:15:31;19.3;30.8;55.8;57.8;43.2;58.4;15.2 °C;16.8;17.2;16.9;16.8;15.9
2024-04-03 06:25:28;19.3;30.8;55.8;57.8;43.2;58.4;15.1 °C;16.7;17.1;16.9;16.8;15.9
2024-04-03 06:35:31;19.3;30.7;55.8;57.8;43.2;58.4;15.1 °C;16.7;17.1;16.9;16.8;16
2024-04-03 06:45:34;19.3;30.8;55.8;57.8;43.2;58.4;15.1 °C;16.6;17.1;16.9;16.8;16
2024-04-03 06:55:34;19.3;30.7;55.8;57.8;43.2;58.5;15.1 °C;16.6;17.1;16.9;16.8;16
2024-04-03 07:05:31;19.3;30.8;55.8;57.8;43.2;58.5;15 °C;16.6;17.1;16.9;16.8;16
2024-04-03 07:15:34;19.3;30.8;55.8;57.8;43.2;58.5;15 °C;16.6;17.1;16.9;16.8;16
2024-04-03 07:25:28;19.3;30.8;55.7;57.8;43.2;58.5;14.9 °C;16.5;17;16.9;16.8;16
2024-04-03 07:35:33;19.3;30.8;55.8;57.8;43.2;58.4;14.9 °C;16.5;17;16.9;16.8;16
2024-04-03 07:45:32;19.4;30.8;55.7;57.8;43.2;58.5;14.9 °C;16.4;17;16.9;16.8;16
2024-04-03 07:55:31;19.4;30.8;55.7;57.8;43.2;58.5;14.9 °C;16.4;17;16.9;16.8;16
2024-04-03 08:05:29;19.4;30.8;55.8;57.8;43.2;58.5;14.9 °C;16.4;16.9;16.9;16.8;16
2024-04-03 08:15:30;19.4;30.8;55.8;57.8;43.2;58.5;14.9 °C;16.4;16.9;16.8;16.8;16
2024-04-03 08:25:27;19.4;30.8;55.8;57.7;43.2;58.5;14.9 °C;16.3;16.9;16.8;16.8;16
2024-04-03 08:35:33;19.4;30.8;55.8;57.7;43.2;58.5;14.9 °C;16.3;16.9;16.8;16.8;16
2024-04-03 08:45:34;19.4;30.8;55.7;57.8;43.2;58.5;14.9 °C;16.3;16.9;16.8;16.8;16
2024-04-03 08:55:34;19.4;30.8;55.7;57.8;43.2;58.5;15 °C;16.3;16.9;16.8;16.8;16
2024-04-03 09:05:31;19.4;30.8;55.7;57.7;43.2;58.5;15.1 °C;16.2;16.8;16.8;16.8;16
2024-04-03 09:15:34;19.4;30.8;55.7;57.8;43.2;58.5;15.1 °C;16.2;16.8;16.8;16.8;16
2024-04-03 09:25:28;19.4;30.8;55.7;57.8;43.2;58.5;15.3 °C;16.2;16.8;16.8;16.8;16
2024-04-03 09:35:32;19.4;30.8;55.7;57.8;43.2;58.5;15.3 °C;16.1;16.8;16.8;16.8;16
2024-04-03 09:45:31;19.4;30.8;55.7;57.8;43.2;58.5;15.4 °C;16.1;16.8;16.8;16.8;16
2024-04-03 09:55:33;19.4;30.8;55.7;57.8;43.2;58.5;15.6 °C;16.1;16.8;16.8;16.8;16
2024-04-03 10:05:34;19.4;30.8;55.7;57.8;43.2;58.5;15.6 °C;16.1;16.7;16.8;16.8;16
2024-04-03 10:15:28;19.4;30.8;55.7;57.8;43.2;58.5;15.8 °C;16.1;16.7;16.7;16.7;16
2024-04-03 10:25:32;19.4;30.8;55.7;57.7;43.2;58.5;15.9 °C;16.1;16.7;16.7;16.7;16
2024-04-03 10:35:31;19.4;30.8;55.7;57.7;43.2;58.5;16.1 °C;16.1;16.6;16.7;16.7;16
2024-04-03 10:45:34;19.4;30.8;55.7;57.7;43.2;58.5;16.3 °C;16.1;16.6;16.7;16.7;16
2024-04-03 10:55:34;19.5;30.8;55.7;57.7;43.2;58.5;16.4 °C;16.1;16.6;16.7;16.7;16
2024-04-03 11:05:27;19.5;30.8;55.7;57.8;43.2;58.5;16.5 °C;16.1;16.6;16.6;16.7;16
2024-04-03 11:15:34;19.5;30.8;55.7;57.7;43.2;58.5;16.6 °C;16.1;16.6;16.6;16.7;16
2024-04-03 11:25:28;19.5;30.8;55.7;57.7;43.2;58.5;16.8 °C;16.2;16.6;16.6;16.7;16
2024-04-03 11:35:32;19.5;30.9;55.7;57.7;43.2;58.5;16.8 °C;16.2;16.6;16.6;16.7;16
2024-04-03 11:45:27;19.5;30.9;55.7;57.7;43.2;58.5;16.9 °C;16.2;16.6;16.6;16.7;16
2024-04-03 11:55:33;19.5;30.9;55.7;57.7;43.2;58.5;16.9 °C;16.3;16.6;16.6;16.7;15.9
2024-04-03 12:05:34;19.5;30.9;55.7;57.7;43.2;58.5;17 °C;16.3;16.6;16.6;16.7;16
2024-04-03 12:15:28;19.5;30.9;55.7;57.7;43.2;58.5;17.1 °C;16.3;16.6;16.6;16.6;15.9
2024-04-03 12:25:28;19.5;30.9;55.7;57.7;43.2;58.5;17.3 °C;16.3;16.6;16.6;16.6;15.9
