Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 13:17:47;17.8;33.9;50.9;45.3;46.5;54.4;22.7 °C;20.8;19.9;19.8;20.4;20.1
2024-04-02 13:27:46;17.8;34.0;51.0;45.3;46.5;54.4;21.8 °C;19.5;19;18.7;19.1;18.9
2024-04-02 13:37:50;17.8;34.1;51.1;45.4;46.5;54.3;21.2 °C;18.9;18.4;18.1;18.5;18.3
2024-04-02 13:47:49;17.8;34.2;51.2;45.5;46.5;54.3;20.9 °C;18.4;18.1;17.7;18.1;17.9
2024-04-02 13:57:48;17.7;34.2;51.2;45.6;46.5;54.4;20.8 °C;18.3;17.9;17.5;17.9;17.8
2024-04-02 14:07:53;17.8;34.2;51.3;45.7;46.5;54.4;20.8 °C;18.1;17.8;17.3;17.7;17.6
2024-04-02 14:17:47;17.8;34.3;51.4;45.7;46.6;54.4;20.9 °C;18;17.8;17.3;17.6;17.5
2024-04-02 14:27:51;17.7;34.3;51.4;45.8;46.6;54.4;20.9 °C;17.9;17.7;17.1;17.5;17.4
2024-04-02 14:37:47;17.8;34.3;51.5;45.9;46.6;54.4;21.1 °C;17.9;17.6;17.1;17.4;17.3
2024-04-02 14:47:50;17.8;34.4;51.6;46.0;46.6;54.4;21.2 °C;17.9;17.6;17;17.4;17.3
2024-04-02 14:57:46;17.8;34.4;51.6;46.1;46.6;54.4;21.3 °C;18;17.6;17;17.3;17.2
2024-04-02 15:07:49;17.8;34.4;51.7;46.2;46.6;54.4;21.3 °C;18;17.6;16.9;17.3;17.2
2024-04-02 15:17:48;17.9;34.5;51.8;46.4;46.6;54.5;21.4 °C;18.1;17.5;16.9;17.3;17.1
2024-04-02 15:27:48;17.9;34.5;51.9;46.5;46.7;54.5;21.4 °C;18.1;17.5;16.9;17.2;17.1
2024-04-02 15:37:50;17.9;34.6;52.0;46.6;46.7;54.5;21.4 °C;18.1;17.5;16.9;17.2;17.1
2024-04-02 15:47:49;17.9;34.6;52.1;46.7;46.7;54.5;21.4 °C;18.2;17.5;16.9;17.1;17.1
2024-04-02 15:57:47;17.9;34.6;52.2;46.9;46.7;54.5;21.4 °C;18.3;17.5;16.8;17.1;17.1
2024-04-02 16:07:52;17.9;34.7;52.4;47.0;46.7;54.5;21.5 °C;18.3;17.5;16.8;17.1;17
2024-04-02 16:17:47;17.9;34.7;52.4;47.2;46.7;54.5;21.5 °C;18.4;17.5;16.8;17.1;17
2024-04-02 16:27:50;17.9;34.8;52.5;47.4;46.8;54.5;21.5 °C;18.4;17.5;16.8;17.1;17
2024-04-02 16:37:47;17.9;34.8;52.7;47.6;46.8;54.6;21.5 °C;18.5;17.6;16.8;17.1;17
2024-04-02 16:47:50;17.9;34.9;52.8;47.8;46.8;54.6;21.5 °C;18.5;17.6;16.8;17.1;17
2024-04-02 16:57:46;17.9;34.9;52.9;48.0;46.8;54.6;21.5 °C;18.6;17.6;16.8;17.1;16.9
2024-04-02 17:07:49;18.0;34.9;53.0;48.3;46.8;54.6;21.4 °C;18.6;17.6;16.8;17;16.9
2024-04-02 17:17:48;18.0;35.0;53.0;48.4;46.8;54.6;21.4 °C;18.7;17.6;16.8;17;16.9
2024-04-02 17:27:46;18.0;35.0;53.2;48.6;46.8;54.6;21.4 °C;18.8;17.6;16.8;17;16.9
2024-04-02 17:37:46;18.0;35.0;53.2;48.8;46.8;54.6;21.3 °C;18.8;17.6;16.8;17;16.9
2024-04-02 17:47:49;18.0;35.1;53.3;49.0;46.9;54.6;21.3 °C;18.8;17.6;16.8;17;16.9
2024-04-02 17:57:47;18.0;35.1;53.4;49.1;46.9;54.7;21.2 °C;18.9;17.7;16.8;17;16.9
2024-04-02 18:07:52;18.0;35.1;53.5;49.2;46.9;54.7;21.1 °C;18.9;17.7;16.8;17;16.9
2024-04-02 18:17:50;18.0;35.2;53.5;49.4;46.9;54.7;21 °C;18.9;17.7;16.8;17;16.9
