0.00	1.00	0.00
0.00	1.00	15.00
0.50	1.00	15.00
1.00	1.00	15.00
1.50	1.00	15.00
2.00	1.00	15.00
2.50	1.00	15.00
3.00	1.00	15.00
3.50	1.00	15.00
4.00	1.00	15.00
4.50	1.00	15.00
5.00	1.00	15.00
5.50	1.00	15.00
6.00	1.00	15.00
6.50	1.00	15.00
7.00	1.00	15.00
7.50	1.00	15.00
8.00	1.00	15.00
8.50	1.00	15.00
9.00	1.00	15.00
9.50	1.00	15.00
10.00	1.00	15.00
10.50	1.00	15.00
11.00	1.00	15.00
11.50	1.00	15.00
12.00	1.00	15.00
12.50	1.00	15.00
13.00	1.00	15.00
13.50	1.00	15.00
14.00	1.00	15.00
14.50	1.00	15.00
15.00	1.00	15.00
15.50	1.00	15.00
16.00	1.00	15.00
16.50	1.00	15.00
17.00	1.00	15.00
17.50	1.00	15.00
18.00	1.00	15.00
18.50	1.00	15.00
19.00	1.00	15.00
19.50	1.00	15.00
20.00	1.00	15.00
20.50	1.00	15.00
21.00	1.00	15.00
21.50	1.00	15.00
22.00	1.00	15.00
22.50	1.00	15.00
23.00	1.00	15.00
23.50	1.00	15.00
24.00	1.00	15.00
24.50	1.00	15.00
25.00	1.00	15.00
25.50	1.00	15.00
26.00	1.00	15.00
26.50	1.00	15.00
27.00	1.00	15.00
27.50	1.00	15.00
28.00	1.00	15.00
28.50	1.00	15.00
29.00	1.00	15.00
29.50	1.00	15.00
30.00	1.00	15.00
30.50	1.00	15.00
31.00	1.00	15.00
31.50	1.00	15.00
32.00	1.00	15.00
32.50	1.00	15.00
33.00	1.00	15.00
33.50	1.00	15.00
34.00	1.00	15.00
34.50	1.00	15.00
35.00	1.00	15.00
35.50	1.00	15.00
36.00	1.00	15.00
36.50	1.00	15.00
37.00	1.00	15.00
37.50	1.00	15.00
38.00	1.00	15.00
38.50	1.00	15.00
39.00	1.00	15.00
39.50	1.00	15.00
40.00	1.00	15.00
40.50	1.00	15.00
41.00	1.00	15.00
41.50	1.00	15.00
42.00	1.00	15.00
42.50	1.00	15.00
43.00	1.00	15.00
43.50	1.00	15.00
