Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 14:18:34;18.8;45.5;57.8;52.9;71.0;82.3;28.8 °C;28.1;28.6;27.2;28;28.1
2024-04-02 14:28:21;18.9;45.5;58.4;52.9;72.7;82.9;26.5 °C;23.7;22.6;22.3;21.6;21.4
2024-04-02 14:38:21;19.0;45.6;59.2;53.0;74.7;82.5;24.9 °C;21.3;20;19.9;19.3;19.1
2024-04-02 14:48:23;19.0;45.6;59.9;53.0;75.6;82.3;23.9 °C;20.1;18.9;18.8;18.4;18.3
2024-04-02 14:58:20;19.1;45.6;60.5;53.1;76.2;82.2;23.4 °C;19.5;18.3;18.3;17.9;17.8
2024-04-02 15:08:22;19.1;45.7;60.9;53.2;76.5;82.2;23 °C;19.1;18;17.9;17.7;17.5
2024-04-02 15:18:27;19.1;45.8;61.2;53.2;76.8;82.1;22.8 °C;18.9;17.8;17.7;17.5;17.3
2024-04-02 15:28:27;19.2;45.8;61.5;53.3;77.0;82.1;22.6 °C;18.9;17.8;17.6;17.4;17.1
2024-04-02 15:38:24;19.2;45.9;61.9;53.3;77.2;82.1;22.4 °C;18.8;17.6;17.5;17.3;17.1
2024-04-02 15:48:23;19.3;45.9;62.3;53.5;77.5;82.1;22.4 °C;18.8;17.6;17.4;17.2;16.9
2024-04-02 15:58:24;19.3;46.0;62.6;53.6;77.8;82.1;22.3 °C;18.8;17.6;17.4;17.1;16.9
2024-04-02 16:08:21;19.3;46.0;63.0;53.8;78.1;82.1;22.3 °C;18.8;17.5;17.3;17.1;16.8
2024-04-02 16:18:24;19.3;46.1;63.2;54.0;78.3;82.0;22.2 °C;18.9;17.5;17.3;17.1;16.8
2024-04-02 16:28:23;19.4;46.2;63.5;54.2;78.5;82.1;22.2 °C;18.9;17.5;17.3;17;16.8
2024-04-02 16:38:27;19.4;46.3;63.8;54.5;78.7;82.1;22.1 °C;18.9;17.5;17.3;17;16.7
2024-04-02 16:48:24;19.4;46.3;64.1;54.8;79.1;82.1;22 °C;18.9;17.5;17.2;16.9;16.7
2024-04-02 16:58:26;19.4;46.4;64.4;55.2;79.6;82.1;21.9 °C;19;17.5;17.2;16.9;16.6
2024-04-02 17:08:27;19.4;46.4;64.6;55.6;79.9;82.1;21.9 °C;19.1;17.5;17.2;16.9;16.6
2024-04-02 17:18:20;19.5;46.5;64.8;56.0;80.1;82.1;21.8 °C;19.1;17.5;17.2;16.9;16.6
2024-04-02 17:28:26;19.5;46.6;64.9;56.5;80.2;82.1;21.7 °C;19.1;17.5;17.1;16.9;16.6
2024-04-02 17:38:23;19.5;46.7;65.0;56.9;80.4;82.1;21.6 °C;19.1;17.6;17.1;16.9;16.6
2024-04-02 17:48:24;19.5;46.7;65.1;57.3;80.5;82.1;21.4 °C;19.2;17.6;17.1;16.8;16.6
2024-04-02 17:58:26;19.5;46.8;65.2;57.8;80.6;82.1;21.3 °C;19.2;17.6;17.1;16.8;16.6
2024-04-02 18:08:25;19.5;46.8;65.2;58.2;80.7;82.1;21.1 °C;19.3;17.6;17.1;16.8;16.5
2024-04-02 18:18:20;19.6;46.9;65.3;58.5;80.8;82.1;21 °C;19.3;17.6;17.1;16.8;16.5
2024-04-02 18:28:23;19.6;46.9;65.4;58.8;80.9;82.1;20.8 °C;19.3;17.6;17.1;16.8;16.5
2024-04-02 18:38:23;19.6;47.0;65.4;59.2;80.9;82.1;20.7 °C;19.3;17.6;17.1;16.8;16.5
2024-04-02 18:48:20;19.6;47.0;65.6;59.5;81.0;82.2;20.5 °C;19.3;17.7;17.1;16.8;16.5
2024-04-02 18:58:23;19.6;47.1;65.6;59.8;81.1;82.1;20.4 °C;19.3;17.7;17.1;16.8;16.5
2024-04-02 19:08:24;19.6;47.1;65.6;60.0;81.0;82.1;20.2 °C;19.3;17.7;17.1;16.8;16.4
2024-04-02 19:18:22;19.6;47.2;65.7;60.2;81.1;82.2;20 °C;19.3;17.8;17.1;16.8;16.4
2024-04-02 19:28:27;19.7;47.2;65.7;60.4;81.1;82.1;19.9 °C;19.3;17.8;17.1;16.8;16.4
2024-04-02 19:38:24;19.7;47.3;65.8;60.6;81.1;82.2;19.8 °C;19.3;17.8;17.1;16.8;16.4
2024-04-02 19:48:26;19.7;47.3;65.8;60.8;81.2;82.2;19.6 °C;19.3;17.8;17.1;16.8;16.4
2024-04-02 19:58:27;19.7;47.4;65.9;61.0;81.2;82.2;19.5 °C;19.3;17.8;17.1;16.8;16.4
2024-04-02 20:08:24;19.7;47.4;66.0;61.2;81.3;82.2;19.4 °C;19.3;17.8;17.2;16.8;16.4
2024-04-02 20:18:21;19.7;47.4;66.1;61.4;81.4;82.2;19.3 °C;19.3;17.8;17.2;16.8;16.4
2024-04-02 20:28:25;19.8;47.5;66.2;61.6;81.5;82.2;19.1 °C;19.3;17.8;17.2;16.8;16.4
2024-04-02 20:38:24;19.8;47.5;66.4;61.9;81.7;82.2;18.9 °C;19.3;17.9;17.2;16.8;16.4
2024-04-02 20:48:22;19.8;47.6;66.5;62.1;82.0;82.2;18.8 °C;19.3;17.9;17.2;16.8;16.4
2024-04-02 20:58:27;19.8;47.6;66.5;62.3;82.4;82.2;18.8 °C;19.3;17.9;17.2;16.8;16.4
2024-04-02 21:08:20;19.8;47.7;66.5;62.4;82.9;82.2;18.6 °C;19.3;17.9;17.2;16.8;16.4
2024-04-02 21:18:26;19.8;47.7;66.6;62.5;83.4;82.2;18.6 °C;19.2;17.9;17.2;16.8;16.4
2024-04-02 21:28:27;19.9;47.7;66.7;62.7;83.8;82.2;18.4 °C;19.2;17.9;17.2;16.8;16.4
2024-04-02 21:38:20;19.9;47.8;66.8;62.9;84.2;82.2;18.3 °C;19.2;17.9;17.3;16.8;16.4
2024-04-02 21:48:23;19.9;47.8;66.8;63.0;84.5;82.2;18.3 °C;19.1;17.9;17.3;16.8;16.4
2024-04-02 21:58:20;19.9;47.8;66.8;63.1;84.8;82.3;18.1 °C;19.1;17.9;17.3;16.8;16.4
2024-04-02 22:08:27;19.9;47.9;66.9;63.2;85.1;82.2;18.1 °C;19.1;17.9;17.3;16.8;16.4
2024-04-02 22:18:24;19.9;47.9;66.9;63.4;85.4;82.2;17.9 °C;19.1;17.9;17.3;16.8;16.4
2024-04-02 22:28:22;19.9;47.9;66.9;63.4;85.6;82.3;17.8 °C;19;17.9;17.3;16.8;16.4
2024-04-02 22:38:27;20.0;47.9;67.0;63.6;85.7;82.3;17.7 °C;19;17.9;17.3;16.8;16.4
2024-04-02 22:48:20;20.0;48.0;67.0;63.7;85.8;82.3;17.6 °C;18.9;17.9;17.3;16.8;16.4
