Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 14:05:29;22.8;45.1;55.8;68.4;79.9;68.4;36.5 °C;36.8;36.1;35.2;34.9;35.5
2024-04-02 14:15:24;22.7;44.9;55.6;68.3;80.4;68.0;31.9 °C;28.1;26.6;24.6;23.6;24.7
2024-04-02 14:25:20;22.7;45.0;55.5;68.5;80.6;68.2;29.1 °C;23.9;22.6;21.1;20.6;21.1
2024-04-02 14:35:20;22.7;45.0;55.5;68.5;80.6;68.4;27.3 °C;22;20.9;19.7;19.6;19.7
2024-04-02 14:45:25;22.8;45.1;55.5;68.5;80.6;68.5;26.1 °C;21.1;20;19.1;19.1;19.1
2024-04-02 14:55:23;22.8;45.2;55.5;68.5;80.6;68.6;25.4 °C;20.6;19.6;18.7;18.8;18.7
2024-04-02 15:05:24;22.9;45.3;55.6;68.7;80.8;68.8;24.9 °C;20.3;19.3;18.4;18.6;18.4
2024-04-02 15:15:25;23.0;45.4;55.7;68.9;81.0;69.0;24.5 °C;20.2;19.1;18.3;18.4;18.3
2024-04-02 15:25:23;23.0;45.4;55.8;69.1;81.2;69.3;24.3 °C;20.1;19;18.1;18.3;18.1
2024-04-02 15:35:27;23.1;45.5;55.9;69.4;81.3;69.6;24.2 °C;20.1;18.9;18;18.2;18
2024-04-02 15:45:26;23.1;45.6;56.1;69.7;81.5;70.2;24.1 °C;20.1;18.8;17.9;18.1;17.9
2024-04-02 15:55:24;23.2;45.7;56.3;70.0;81.6;70.9;24 °C;20.1;18.8;17.9;18.1;17.9
2024-04-02 16:05:25;23.3;45.8;56.4;70.3;81.7;71.6;24 °C;20.1;18.8;17.8;18;17.8
2024-04-02 16:15:24;23.4;45.9;56.5;70.5;81.7;72.3;23.9 °C;20.1;18.8;17.8;17.9;17.8
2024-04-02 16:25:21;23.4;46.0;56.7;70.7;81.8;72.8;23.9 °C;20.1;18.8;17.8;17.9;17.8
2024-04-02 16:35:23;23.5;46.1;56.8;70.9;81.8;73.3;23.9 °C;20.2;18.8;17.7;17.9;17.7
