  1495938.00  4917175.00     0.10   6     65
  1495938.00  4917175.00    -0.10   6     65
  1495938.00  4917175.00    -0.30   6     65
  1495938.00  4917175.00    -0.50   6     65
  1495938.00  4917175.00    -0.70   6     65
  1495938.00  4917175.00    -0.90   6     65
  1495938.00  4917175.00    -1.10   6     65
  1495938.00  4917175.00    -1.30   6     65
  1495938.00  4917175.00    -1.50   6     65
  1495938.00  4917175.00    -1.70   6     65
  1495938.00  4917175.00    -1.90   6     65
  1495938.00  4917175.00    -2.10   6     65
  1495938.00  4917175.00    -2.30   6     65
  1495938.00  4917175.00    -2.50   6     65
  1495938.00  4917175.00    -2.70   6     65
  1495938.00  4917175.00    -2.90   6     65
  1495938.00  4917175.00    -3.10   6     65
  1495938.00  4917175.00    -3.30   6     65
  1495938.00  4917175.00    -3.50   6     65
  1495938.00  4917175.00    -3.70   6     65
  1495938.00  4917175.00    -3.90   6     65
  1495938.00  4917175.00    -4.10   6     65
  1495938.00  4917175.00    -4.30   6     65
  1495938.00  4917175.00    -4.50   6     65
  1495938.00  4917175.00    -4.70   6     65
  1495938.00  4917175.00    -4.90   6     65
  1495938.00  4917175.00    -5.10   6     65
  1495938.00  4917175.00    -5.30   6     65
  1495938.00  4917175.00    -5.50   6     65
  1495938.00  4917175.00    -5.70   6     65
  1495938.00  4917175.00    -5.90   6     65
  1495938.00  4917175.00    -6.10   6     65
  1495938.00  4917175.00    -6.30   6     65
  1495938.00  4917175.00    -6.50   6     65
  1495938.00  4917175.00    -6.70   6     65
  1495938.00  4917175.00    -6.90   6     65
  1495938.00  4917175.00    -7.10   6     65
  1495938.00  4917175.00    -7.30   6     65
  1495938.00  4917175.00    -7.50   6     65
  1495938.00  4917175.00    -7.70   6     65
  1495938.00  4917175.00    -7.90   6     65
  1495938.00  4917175.00    -8.10   6     65
  1495938.00  4917175.00    -8.30   6     65
  1495938.00  4917175.00    -8.50   6     65
  1495938.00  4917175.00    -8.70   6     65
  1495938.00  4917175.00    -8.90   6     65
  1495938.00  4917175.00    -9.10   6     65
  1495938.00  4917175.00    -9.30   6     65
  1495938.00  4917175.00    -9.50   6     65
  1495938.00  4917175.00    -9.70   6     65
  1495938.00  4917175.00    -9.90   6     65
  1495938.00  4917175.00   -10.10   6     65
  1495938.00  4917175.00   -10.30   6     65
  1495938.00  4917175.00   -10.50   6     65
  1495938.00  4917175.00   -10.70   6     65
  1495938.00  4917175.00   -10.90   6     65
  1495938.00  4917175.00   -11.10   6     65
  1495938.00  4917175.00   -11.30   6     65
  1495938.00  4917175.00   -11.50   6     65
  1495938.00  4917175.00   -11.70   6     65
  1495938.00  4917175.00   -11.90   6     65
  1495938.00  4917175.00   -12.10   6     65
  1495938.00  4917175.00   -12.30   6     65
  1495938.00  4917175.00   -12.50   6     65
  1495938.00  4917175.00   -12.70   6     65
  1495938.00  4917175.00   -12.90   6     65
  1495938.00  4917175.00   -13.10   6     65
  1495938.00  4917175.00   -13.30   6     65
  1495938.00  4917175.00   -13.50   6     65
  1495938.00  4917175.00   -13.70   6     65
  1495938.00  4917175.00   -13.90   6     65
  1495938.00  4917175.00   -14.10   6     65
  1495938.00  4917175.00   -14.30   6     65
  1495938.00  4917175.00   -14.50   6     65
  1495938.00  4917175.00   -14.70   6     65
  1495938.00  4917175.00   -14.90   6     65
  1495938.00  4917175.00   -15.10   6     65
  1495938.00  4917175.00   -15.30   6     65
  1495938.00  4917175.00   -15.50   6     65
  1495938.00  4917175.00   -15.70   6     65
  1495938.00  4917175.00   -15.90   6     65
  1495938.00  4917175.00   -16.10   6     65
  1495938.00  4917175.00   -16.30   6     65
  1495938.00  4917175.00   -16.50   6     65
  1495938.00  4917175.00   -16.70   6     65
  1495938.00  4917175.00   -16.90   6     65
  1495938.00  4917175.00   -17.10   6     65
  1495938.00  4917175.00   -17.30   6     65
  1495938.00  4917175.00   -17.50   6     65
  1495938.00  4917175.00   -17.70   6     65
  1495938.00  4917175.00   -17.90   6     65
  1495938.00  4917175.00   -18.10   6     65
  1495938.00  4917175.00   -18.30   6     65
  1495938.00  4917175.00   -18.50   6     65
  1495938.00  4917175.00   -18.70   6     65
  1495938.00  4917175.00   -18.90   6     65
  1495938.00  4917175.00   -19.10   6     65
  1495938.00  4917175.00   -19.30   6     65
  1495938.00  4917175.00   -19.50   6     65
  1495938.00  4917175.00   -19.70   6     65
  1495938.00  4917175.00   -19.90   6     65
  1495938.00  4917175.00   -20.10   6     65
  1495938.00  4917175.00   -20.30   6     65
  1495938.00  4917175.00   -20.50   6     65
  1495938.00  4917175.00   -20.70   6     65
  1495938.00  4917175.00   -20.90   6     65
  1495938.00  4917175.00   -21.10   6     65
  1495938.00  4917175.00   -21.30   6     65
  1495938.00  4917175.00   -21.50   6     65
  1495938.00  4917175.00   -21.70   6     65
  1495938.00  4917175.00   -21.90   6     65
  1495938.00  4917175.00   -22.10   6     65
  1495938.00  4917175.00   -22.30   6     65
  1495938.00  4917175.00   -22.50   6     65
  1495938.00  4917175.00   -22.70   6     65
  1495938.00  4917175.00   -22.90   6     65
  1495938.00  4917175.00   -23.10   6     65
  1495938.00  4917175.00   -23.30   6     65
  1495938.00  4917175.00   -23.50   6     65
  1495938.00  4917175.00   -23.70   6     65
  1495938.00  4917175.00   -23.90   6     65
  1495938.00  4917175.00   -24.10   6     65
  1495938.00  4917175.00   -24.30   6     65
  1495938.00  4917175.00   -24.50   6     65
  1495938.00  4917175.00   -24.70   6     65
  1495938.00  4917175.00   -24.90   6     65
  1495938.00  4917175.00   -25.10   6     65
  1495938.00  4917175.00   -25.30   6     65
  1495938.00  4917175.00   -25.50   6     65
  1495938.00  4917175.00   -25.70   6     65
  1495938.00  4917175.00   -25.90   6     65
  1495938.00  4917175.00   -26.10   6     65
  1495938.00  4917175.00   -26.30   6     65
  1495938.00  4917175.00   -26.50   6     65
  1495938.00  4917175.00   -26.70   6     65
  1495938.00  4917175.00   -26.90   6     65
  1495938.00  4917175.00   -27.10   6     65
  1495938.00  4917175.00   -27.30   6     65
