5.7;1;-0.10
5.7;1;-0.30
5.7;1;-0.50
5.7;1;-0.70
5.7;1;-0.90
5.7;1;-1.10
5.7;1;-1.30
5.7;1;-1.50
5.7;1;-1.70
5.7;1;-1.90
5.7;1;-2.07
5.7;1;-2.10
5.7;1;-2.13
5.7;1;-2.16
5.7;1;-2.19
5.7;1;-2.22
5.7;1;-2.25
5.7;1;-2.28
5.7;1;-2.31
5.7;1;-2.34
5.7;1;-2.37
5.7;1;-2.40
5.7;1;-2.43
5.7;1;-2.46
5.7;1;-2.49
5.7;1;-2.55
5.7;1;-2.58
5.7;1;-2.61
5.7;1;-2.64
5.7;1;-2.67
5.7;1;-2.70
5.7;1;-2.73
5.7;1;-2.76
5.7;1;-2.79
5.7;1;-2.82
5.7;1;-2.85
5.7;1;-2.88
5.7;1;-2.91
5.7;1;-2.94
5.7;1;-2.97
5.7;1;-3.00
5.7;1;-3.03
5.7;1;-3.06
5.7;1;-3.09
5.7;1;-3.12
5.7;1;-3.15
5.7;1;-3.18
5.7;1;-3.21
5.7;1;-3.24
5.7;1;-3.27
5.7;1;-3.30
5.7;1;-3.33
5.7;1;-3.36
5.7;1;-3.39
5.7;1;-3.45
5.7;1;-3.48
5.7;1;-3.51
5.7;1;-3.54
5.7;1;-3.57
5.7;1;-3.60
5.7;1;-3.63
5.7;1;-3.66
5.7;1;-3.69
5.7;1;-3.72
5.7;1;-3.75
5.7;1;-3.78
5.7;1;-3.81
5.7;1;-3.84
5.7;1;-3.87
5.7;1;-3.90
5.7;1;-3.93
5.7;1;-3.96
5.7;1;-3.99
5.7;1;-4.02
5.7;1;-4.05
5.7;1;-4.08
5.7;1;-4.11
5.7;1;-4.14
5.7;1;-4.17
5.7;1;-4.20
5.7;1;-4.23
5.7;1;-4.29
5.7;1;-4.32
5.7;1;-4.35
5.7;1;-4.38
5.7;1;-4.41
5.7;1;-4.44
5.7;1;-4.47
5.7;1;-4.50
5.7;1;-4.53
5.7;1;-4.59
5.7;1;-4.62
5.7;1;-4.65
5.7;1;-4.68
5.7;1;-4.71
5.7;1;-4.74
5.7;1;-4.77
5.7;1;-4.80
5.7;1;-4.83
5.7;1;-4.86
5.7;1;-4.89
5.7;1;-4.92
5.7;1;-4.95
5.7;1;-4.98
5.7;1;-5.01
5.7;1;-5.04
5.7;1;-5.07
5.7;1;-5.10
5.7;1;-5.13
5.7;1;-5.16
5.7;1;-5.19
5.7;1;-5.22
5.7;1;-5.25
5.7;1;-5.28
5.7;1;-5.31
5.7;1;-5.34
5.7;1;-5.37
5.7;1;-5.40
5.7;1;-5.43
5.7;1;-5.46
5.7;1;-5.49
5.7;1;-5.52
5.7;1;-5.55
5.7;1;-5.61
5.7;1;-5.64
5.7;1;-5.67
5.7;1;-5.70
5.7;1;-5.73
5.7;1;-5.76
5.7;1;-5.79
5.7;1;-5.82
5.7;1;-5.85
5.7;1;-5.88
5.7;1;-5.91
5.7;1;-5.94
5.7;1;-5.97
5.7;1;-6.00
5.7;1;-6.03
5.7;1;-6.06
5.7;1;-6.09
5.7;1;-6.12
5.7;1;-6.15
5.7;1;-6.18
5.7;1;-6.21
5.7;1;-6.24
5.7;1;-6.27
5.7;1;-6.30
5.7;1;-6.33
5.7;1;-6.36
5.7;1;-6.39
5.7;1;-6.42
5.7;1;-6.45
5.7;1;-6.48
5.7;1;-6.51
5.7;1;-6.54
5.7;1;-6.60
5.7;1;-6.63
5.7;1;-6.66
5.7;1;-6.69
5.7;1;-6.72
5.7;1;-6.75
5.7;1;-6.78
5.7;1;-6.81
5.7;1;-6.84
5.7;1;-6.87
5.7;1;-6.90
5.7;1;-6.93
5.7;1;-7.11
5.7;1;-7.14
5.7;1;-7.17
5.7;1;-7.20
5.7;1;-7.23
5.7;1;-7.26
5.7;1;-7.29
5.7;1;-7.32
5.7;1;-7.35
5.7;1;-7.41
5.7;1;-7.44
5.7;1;-7.47
5.7;1;-7.50
5.7;1;-7.53
5.7;1;-7.56
5.7;1;-7.59
5.7;1;-7.62
5.7;1;-7.65
5.7;1;-7.68
5.7;1;-7.71
5.7;1;-7.74
5.7;1;-7.77
5.7;1;-7.80
5.7;1;-7.83
5.7;1;-7.86
5.7;1;-7.89
5.7;1;-7.92
5.7;1;-7.95
5.7;1;-8.01
5.7;1;-8.04
5.7;1;-8.07
5.7;1;-8.10
5.7;1;-8.13
5.7;1;-8.16
5.7;1;-8.19
5.7;1;-8.22
5.7;1;-8.25
5.7;1;-8.28
5.7;1;-8.31
5.7;1;-8.34
5.7;1;-8.37
5.7;1;-8.40
5.7;1;-8.43
5.7;1;-8.46
5.7;1;-8.49
5.7;1;-8.52
5.7;1;-8.55
5.7;1;-8.58
5.7;1;-8.61
5.7;1;-8.64
5.7;1;-8.67
5.7;1;-8.70
5.7;1;-8.76
5.7;1;-8.79
5.7;1;-8.82
5.7;1;-8.85
5.7;1;-8.88
5.7;1;-8.91
5.7;1;-8.94
5.7;1;-8.97
5.7;1;-9.00
5.7;1;-9.03
5.7;1;-9.09
5.7;1;-9.12
5.7;1;-9.15
5.7;1;-9.18
5.7;1;-9.21
5.7;1;-9.24
5.7;1;-9.27
5.7;1;-9.30
5.7;1;-9.36
5.7;1;-9.39
5.7;1;-9.42
5.7;1;-9.45
5.7;1;-9.48
5.7;1;-9.51
5.7;1;-9.54
5.7;1;-9.60
5.7;1;-9.63
5.7;1;-9.66
5.7;1;-9.69
5.7;1;-9.72
5.7;1;-9.75
5.7;1;-9.78
5.7;1;-9.81
5.7;1;-9.84
5.7;1;-9.87
5.7;1;-9.90
5.7;1;-9.93
5.7;1;-9.96
5.7;1;-9.99
5.7;1;-10.02
5.7;1;-10.05
5.7;1;-10.08
5.7;1;-10.11
5.7;1;-10.17
5.7;1;-10.20
5.7;1;-10.23
5.7;1;-10.26
5.7;1;-10.29
5.7;1;-10.32
5.7;1;-10.35
5.7;1;-10.38
5.7;1;-10.41
5.7;1;-10.44
5.7;1;-10.47
5.7;1;-10.50
5.7;1;-10.53
5.7;1;-10.56
5.7;1;-10.59
5.7;1;-10.62
5.7;1;-10.65
5.7;1;-10.68
5.7;1;-10.71
5.7;1;-10.74
5.7;1;-10.77
5.7;1;-10.80
5.7;1;-10.83
5.7;1;-10.89
5.7;1;-10.92
5.7;1;-10.95
5.7;1;-10.98
5.7;1;-11.01
5.7;1;-11.04
5.7;1;-11.07
5.7;1;-11.10
5.7;1;-11.13
5.7;1;-11.16
5.7;1;-11.19
5.7;1;-11.22
5.7;1;-11.25
5.7;1;-11.28
5.7;1;-11.31
5.7;1;-11.34
5.7;1;-11.37
5.7;1;-11.40
5.7;1;-11.43
5.7;1;-11.49
5.7;1;-11.52
5.7;1;-11.55
5.7;1;-11.58
5.7;1;-11.61
5.7;1;-11.64
5.7;1;-11.67
5.7;1;-11.70
5.7;1;-11.73
5.7;1;-11.76
5.7;1;-11.79
5.7;1;-11.82
5.7;1;-11.85
5.7;1;-11.88
5.7;1;-11.91
5.7;1;-11.94
5.7;1;-11.97
5.7;1;-12.00
5.7;1;-12.03
5.7;1;-12.06
5.7;1;-12.09
5.7;1;-12.12
5.7;1;-12.15
5.7;1;-12.18
5.7;1;-12.21
5.7;1;-12.24
5.7;1;-12.27
5.7;1;-12.30
5.7;1;-12.33
5.7;1;-12.36
5.7;1;-12.39
5.7;1;-12.42
5.7;1;-12.45
5.7;1;-12.48
5.7;1;-12.51
5.7;1;-12.54
5.7;1;-12.57
5.7;1;-12.60
5.7;1;-12.63
5.7;1;-12.66
5.7;1;-12.69
5.7;1;-12.72
5.7;1;-12.75
5.7;1;-12.78
5.7;1;-12.81
5.7;1;-12.84
5.7;1;-12.87
5.7;1;-12.90
5.7;1;-12.93
5.7;1;-12.96
5.7;1;-12.99
5.7;1;-13.02
5.7;1;-13.05
5.7;1;-13.08
5.7;1;-13.11
5.7;1;-13.14
5.7;1;-13.17
5.7;1;-13.20
5.7;1;-13.23
5.7;1;-13.26
5.7;1;-13.29
5.7;1;-13.32
5.7;1;-13.35
5.7;1;-13.38
5.7;1;-13.41
5.7;1;-13.44
5.7;1;-13.47
5.7;1;-13.50
5.7;1;-13.53
5.7;1;-13.56
5.7;1;-13.59
5.7;1;-13.62
5.7;1;-13.65
5.7;1;-13.68
5.7;1;-13.71
5.7;1;-13.74
5.7;1;-13.77
5.7;1;-13.80
5.7;1;-13.83
5.7;1;-13.86
5.7;1;-13.89
5.7;1;-13.92
5.7;1;-13.95
5.7;1;-13.98
5.7;1;-14.01
5.7;1;-14.04
5.7;1;-14.07
5.7;1;-14.10
5.7;1;-14.13
5.7;1;-14.16
5.7;1;-14.19
5.7;1;-14.22
5.7;1;-14.25
5.7;1;-14.28
5.7;1;-14.31
5.7;1;-14.34
5.7;1;-14.37
5.7;1;-14.40
5.7;1;-14.43
5.7;1;-14.46
5.7;1;-14.49
5.7;1;-14.52
5.7;1;-14.55
5.7;1;-14.58
5.7;1;-14.61
5.7;1;-14.64
5.7;1;-14.67
5.7;1;-14.70
5.7;1;-14.73
5.7;1;-14.76
5.7;1;-14.79
5.7;1;-14.82
5.7;1;-14.85
5.7;1;-14.88
5.7;1;-14.91
5.7;1;-14.94
5.7;1;-14.97
5.7;1;-15.00
14.3;1;-0.15
14.3;1;-0.30
14.3;1;-0.45
14.3;1;-0.60
14.3;1;-0.75
14.3;1;-0.90
14.3;1;-1.05
14.3;1;-1.20
14.3;1;-1.35
14.3;1;-1.50
14.3;1;-1.65
14.3;1;-1.80
14.3;1;-1.95
14.3;1;-2.10
14.3;1;-2.73
14.3;1;-2.76
14.3;1;-2.79
14.3;1;-2.82
14.3;1;-2.85
14.3;1;-2.88
14.3;1;-2.91
14.3;1;-2.94
14.3;1;-2.97
14.3;1;-3.00
14.3;1;-3.03
14.3;1;-3.09
14.3;1;-3.12
14.3;1;-3.15
14.3;1;-3.18
14.3;1;-3.21
14.3;1;-3.24
14.3;1;-3.27
14.3;1;-3.30
14.3;1;-3.33
14.3;1;-3.36
14.3;1;-3.39
14.3;1;-3.42
14.3;1;-3.45
14.3;1;-3.48
14.3;1;-3.51
14.3;1;-3.54
14.3;1;-3.57
14.3;1;-3.60
14.3;1;-3.63
14.3;1;-3.66
14.3;1;-3.69
14.3;1;-3.72
14.3;1;-3.75
14.3;1;-3.81
14.3;1;-3.84
14.3;1;-3.87
14.3;1;-3.90
14.3;1;-3.93
14.3;1;-3.96
14.3;1;-3.99
14.3;1;-4.02
14.3;1;-4.05
14.3;1;-4.08
14.3;1;-4.11
14.3;1;-4.14
14.3;1;-4.17
14.3;1;-4.20
14.3;1;-4.23
14.3;1;-4.26
14.3;1;-4.29
14.3;1;-4.32
14.3;1;-4.35
14.3;1;-4.38
14.3;1;-4.41
14.3;1;-4.44
14.3;1;-4.47
14.3;1;-4.50
14.3;1;-4.53
14.3;1;-4.56
14.3;1;-4.59
14.3;1;-4.62
14.3;1;-4.65
14.3;1;-4.68
14.3;1;-4.71
14.3;1;-4.74
14.3;1;-4.77
14.3;1;-4.80
14.3;1;-4.86
14.3;1;-4.89
14.3;1;-4.92
14.3;1;-4.95
14.3;1;-5.10
14.3;1;-5.13
14.3;1;-5.16
14.3;1;-5.19
14.3;1;-5.22
14.3;1;-5.25
14.3;1;-5.28
14.3;1;-5.31
14.3;1;-5.34
14.3;1;-5.40
14.3;1;-5.43
14.3;1;-5.46
14.3;1;-5.49
14.3;1;-5.52
14.3;1;-5.55
14.3;1;-5.58
14.3;1;-5.61
14.3;1;-5.64
14.3;1;-5.67
14.3;1;-5.70
14.3;1;-5.73
14.3;1;-5.76
14.3;1;-5.79
14.3;1;-5.82
14.3;1;-5.85
14.3;1;-5.88
14.3;1;-5.91
14.3;1;-5.94
14.3;1;-5.97
14.3;1;-6.00
14.3;1;-6.03
14.3;1;-6.06
14.3;1;-6.09
14.3;1;-6.12
14.3;1;-6.15
14.3;1;-6.18
14.3;1;-6.21
14.3;1;-6.24
14.3;1;-6.27
14.3;1;-6.30
14.3;1;-6.33
14.3;1;-6.39
14.3;1;-6.42
14.3;1;-6.45
14.3;1;-6.48
14.3;1;-6.51
14.3;1;-6.54
14.3;1;-6.57
14.3;1;-6.60
14.3;1;-6.63
14.3;1;-6.66
14.3;1;-6.69
14.3;1;-6.72
14.3;1;-6.75
14.3;1;-6.93
14.3;1;-6.96
14.3;1;-6.99
14.3;1;-7.02
14.3;1;-7.05
14.3;1;-7.08
14.3;1;-7.11
14.3;1;-7.14
14.3;1;-7.17
14.3;1;-7.20
14.3;1;-7.23
14.3;1;-7.26
14.3;1;-7.32
14.3;1;-7.35
14.3;1;-7.38
14.3;1;-7.41
14.3;1;-7.44
14.3;1;-7.47
14.3;1;-7.50
14.3;1;-7.53
14.3;1;-7.56
14.3;1;-7.59
14.3;1;-7.62
14.3;1;-7.65
14.3;1;-7.68
14.3;1;-7.74
14.3;1;-7.77
14.3;1;-7.80
14.3;1;-7.83
14.3;1;-7.86
14.3;1;-7.89
14.3;1;-7.92
14.3;1;-7.95
14.3;1;-7.98
14.3;1;-8.01
14.3;1;-8.04
14.3;1;-8.07
14.3;1;-8.10
14.3;1;-8.13
14.3;1;-8.16
14.3;1;-8.19
14.3;1;-8.22
14.3;1;-8.25
14.3;1;-8.28
14.3;1;-8.31
14.3;1;-8.34
14.3;1;-8.37
14.3;1;-8.40
14.3;1;-8.46
14.3;1;-8.49
14.3;1;-8.52
14.3;1;-8.55
14.3;1;-8.58
14.3;1;-8.61
14.3;1;-8.64
14.3;1;-8.67
14.3;1;-8.70
14.3;1;-8.73
14.3;1;-8.79
14.3;1;-8.82
14.3;1;-8.85
14.3;1;-8.88
14.3;1;-8.91
14.3;1;-8.94
14.3;1;-8.97
14.3;1;-9.00
14.3;1;-9.03
14.3;1;-9.06
14.3;1;-9.09
14.3;1;-9.12
14.3;1;-9.15
14.3;1;-9.18
14.3;1;-9.21
14.3;1;-9.36
14.3;1;-9.39
14.3;1;-9.42
14.3;1;-9.45
14.3;1;-9.48
14.3;1;-9.51
14.3;1;-9.54
14.3;1;-9.57
14.3;1;-9.60
14.3;1;-9.63
14.3;1;-9.66
14.3;1;-9.69
14.3;1;-9.72
14.3;1;-9.75
14.3;1;-9.78
14.3;1;-9.81
14.3;1;-9.84
14.3;1;-9.87
14.3;1;-9.90
14.3;1;-9.93
14.3;1;-9.99
14.3;1;-10.02
14.3;1;-10.05
14.3;1;-10.08
14.3;1;-10.11
14.3;1;-10.14
14.3;1;-10.17
14.3;1;-10.20
14.3;1;-10.26
14.3;1;-10.29
14.3;1;-10.32
14.3;1;-10.35
14.3;1;-10.38
14.3;1;-10.44
14.3;1;-10.47
14.3;1;-10.50
14.3;1;-10.53
14.3;1;-10.56
14.3;1;-10.59
14.3;1;-10.62
14.3;1;-10.65
14.3;1;-10.68
14.3;1;-10.71
14.3;1;-10.74
14.3;1;-10.77
14.3;1;-10.80
14.3;1;-10.83
14.3;1;-10.86
14.3;1;-10.89
14.3;1;-10.92
14.3;1;-10.95
14.3;1;-10.98
14.3;1;-11.01
14.3;1;-11.04
14.3;1;-11.07
14.3;1;-11.10
14.3;1;-11.13
14.3;1;-11.16
14.3;1;-11.22
14.3;1;-11.25
14.3;1;-11.28
14.3;1;-11.31
14.3;1;-11.34
14.3;1;-11.37
14.3;1;-11.40
14.3;1;-11.43
14.3;1;-11.46
14.3;1;-11.49
