0	1	-30
0.5	1	-29.84294646
1	1	-29.68593166
1.5	1	-29.52899433
2	1	-29.37217318
2.5	1	-29.2155069
3	1	-29.05903414
3.5	1	-28.90279349
4	1	-28.74682349
4.5	1	-28.59116261
5	1	-28.43584926
5.5	1	-28.28092174
6	1	-28.12641827
6.5	1	-27.97237697
7	1	-27.81883582
7.5	1	-27.66583272
8	1	-27.51340538
8.5	1	-27.36159143
9	1	-27.2104283
9.5	1	-27.05995328
10	1	-26.91020349
10.5	1	-26.76121588
11	1	-26.61302718
11.5	1	-26.46567397
12	1	-26.31919257
12.5	1	-26.17361914
13	1	-26.02898957
13.5	1	-25.88533954
14	1	-25.74270449
14.5	1	-25.6011196
15	1	-25.4606198
15.5	1	-25.32123974
16	1	-25.1830138
16.5	1	-25.04597609
17	1	-24.91016041
17.5	1	-24.77560025
18	1	-24.64232881
18.5	1	-24.51037897
19	1	-24.37978327
19.5	1	-24.25057393
20	1	-24.12278282
20.5	1	-23.99644146
21	1	-23.87158102
21.5	1	-23.7482323
22	1	-23.62642572
22.5	1	-23.50619134
23	1	-23.3875588
23.5	1	-23.27055738
24	1	-23.15521593
24.5	1	-23.0415629
25	1	-22.92962634
25.5	1	-22.81943385
26	1	-22.71101262
26.5	1	-22.60438938
27	1	-22.49959045
27.5	1	-22.39664166
28	1	-22.29556842
28.5	1	-22.19639566
29	1	-22.09914784
29.5	1	-22.00384895
30	1	-21.9105225
30.5	1	-21.81919151
31	1	-21.7298785
31.5	1	-21.64260551
32	1	-21.55739407
32.5	1	-21.4742652
33	1	-21.3932394
33.5	1	-21.31433665
34	1	-21.23757643
34.5	1	-21.16297766
35	1	-21.09055876
35.5	1	-21.02033757
36	1	-20.95233143
36.5	1	-20.8865571
37	1	-20.82303082
37.5	1	-20.76176826
38	1	-20.70278452
38.5	1	-20.64609415
39	1	-20.59171115
39.5	1	-20.53964892
40	1	-20.4899203
40.5	1	-20.44253757
41	1	-20.39751241
41.5	1	-20.35485593
42	1	-20.31457865
42.5	1	-20.2766905
43	1	-20.24120084
43.5	1	-20.20811841
44	1	-20.17745137
44.5	1	-20.1492073
45	1	-20.12339316
45.5	1	-20.10001531
46	1	-20.07907953
46.5	1	-20.06059097
47	1	-20.0445542
47.5	1	-20.03097317
48	1	-20.01985124
48.5	1	-20.01119114
49	1	-20.00499502
49.5	1	-20.00126439
50	1	-20.00000019
50.5	1	-20.00120273
51	1	-20.0048717
51.5	1	-20.0110062
52	1	-20.01960472
52.5	1	-20.03066514
53	1	-20.04418472
53.5	1	-20.06016015
54	1	-20.07858746
54.5	1	-20.09946213
55	1	-20.12277899
55.5	1	-20.1485323
56	1	-20.1767157
56.5	1	-20.20732225
57	1	-20.24034439
57.5	1	-20.27577398
58	1	-20.31360228
58.5	1	-20.35381995
59	1	-20.39641707
59.5	1	-20.44138315
60	1	-20.48870708
60.5	1	-20.5383772
61	1	-20.59038124
61.5	1	-20.64470639
62	1	-20.70133923
62.5	1	-20.76026582
63	1	-20.82147159
63.5	1	-20.88494147
64	1	-20.95065978
64.5	1	-21.01861033
65	1	-21.08877635
65.5	1	-21.16114053
66	1	-21.23568502
66.5	1	-21.31239144
67	1	-21.39124085
67.5	1	-21.47221382
68	1	-21.55529036
68.5	1	-21.64044999
69	1	-21.7276717
69.5	1	-21.81693397
70	1	-21.90821479
70.5	1	-22.00149163
71	1	-22.0967415
71.5	1	-22.19394088
72	1	-22.29306582
72.5	1	-22.39409184
73	1	-22.49699405
73.5	1	-22.60174704
74	1	-22.70832499
74.5	1	-22.8167016
75	1	-22.92685013
75.5	1	-23.03874343
76	1	-23.15235388
76.5	1	-23.26765346
77	1	-23.38461374
77.5	1	-23.50320585
78	1	-23.62340055
78.5	1	-23.74516819
79	1	-23.86847873
79.5	1	-23.99330175
80	1	-24.11960646
80.5	1	-24.24736171
81	1	-24.37653598
81.5	1	-24.50709741
82	1	-24.6390138
82.5	1	-24.77225259
83	1	-24.90678093
83.5	1	-25.04256564
84	1	-25.17957321
84.5	1	-25.31776985
85	1	-25.45712147
85.5	1	-25.5975937
86	1	-25.73915189
86.5	1	-25.88176111
87	1	-26.0253862
87.5	1	-26.16999171
88	1	-26.31554199
88.5	1	-26.46200112
89	1	-26.60933299
89.5	1	-26.75750124
90	1	-26.90646933
90.5	1	-27.05620051
91	1	-27.20665785
91.5	1	-27.35780423
92	1	-27.50960237
92.5	1	-27.66201482
93	1	-27.815004
93.5	1	-27.96853215
94	1	-28.12256141
94.5	1	-28.27705379
95	1	-28.43197117
95.5	1	-28.58727535
96	1	-28.742928
96.5	1	-28.89889074
97	1	-29.0551251
97.5	1	-29.21159253
98	1	-29.36825444
98.5	1	-29.52507218
99	1	-29.68200708
99.5	1	-29.83902042
100	1	-29.99607346
100	1	-35
99.5	1	-35
99	1	-35
98.5	1	-35
98	1	-35
97.5	1	-35
97	1	-35
96.5	1	-35
96	1	-35
95.5	1	-35
95	1	-35
94.5	1	-35
94	1	-35
93.5	1	-35
93	1	-35
92.5	1	-35
92	1	-35
91.5	1	-35
91	1	-35
90.5	1	-35
90	1	-35
89.5	1	-35
89	1	-35
88.5	1	-35
88	1	-35
87.5	1	-35
87	1	-35
86.5	1	-35
86	1	-35
85.5	1	-35
85	1	-35
84.5	1	-35
84	1	-35
83.5	1	-35
83	1	-35
82.5	1	-35
82	1	-35
81.5	1	-35
81	1	-35
80.5	1	-35
80	1	-35
79.5	1	-35
79	1	-35
78.5	1	-35
78	1	-35
77.5	1	-35
77	1	-35
76.5	1	-35
76	1	-35
75.5	1	-35
75	1	-35
74.5	1	-35
74	1	-35
73.5	1	-35
73	1	-35
72.5	1	-35
72	1	-35
71.5	1	-35
71	1	-35
70.5	1	-35
70	1	-35
69.5	1	-35
69	1	-35
68.5	1	-35
68	1	-35
67.5	1	-35
67	1	-35
66.5	1	-35
66	1	-35
65.5	1	-35
65	1	-35
64.5	1	-35
64	1	-35
63.5	1	-35
63	1	-35
62.5	1	-35
62	1	-35
61.5	1	-35
61	1	-35
60.5	1	-35
60	1	-35
59.5	1	-35
59	1	-35
58.5	1	-35
58	1	-35
57.5	1	-35
57	1	-35
56.5	1	-35
56	1	-35
55.5	1	-35
55	1	-35
54.5	1	-35
54	1	-35
53.5	1	-35
53	1	-35
52.5	1	-35
52	1	-35
51.5	1	-35
51	1	-35
50.5	1	-35
50	1	-35
49.5	1	-35
49	1	-35
48.5	1	-35
48	1	-35
47.5	1	-35
47	1	-35
46.5	1	-35
46	1	-35
45.5	1	-35
45	1	-35
44.5	1	-35
44	1	-35
43.5	1	-35
43	1	-35
42.5	1	-35
42	1	-35
41.5	1	-35
41	1	-35
40.5	1	-35
40	1	-35
39.5	1	-35
39	1	-35
38.5	1	-35
38	1	-35
37.5	1	-35
37	1	-35
36.5	1	-35
36	1	-35
35.5	1	-35
35	1	-35
34.5	1	-35
34	1	-35
33.5	1	-35
33	1	-35
32.5	1	-35
32	1	-35
31.5	1	-35
31	1	-35
30.5	1	-35
30	1	-35
29.5	1	-35
29	1	-35
28.5	1	-35
28	1	-35
27.5	1	-35
27	1	-35
26.5	1	-35
26	1	-35
25.5	1	-35
25	1	-35
24.5	1	-35
24	1	-35
23.5	1	-35
23	1	-35
22.5	1	-35
22	1	-35
21.5	1	-35
21	1	-35
20.5	1	-35
20	1	-35
19.5	1	-35
19	1	-35
18.5	1	-35
18	1	-35
17.5	1	-35
17	1	-35
16.5	1	-35
16	1	-35
15.5	1	-35
15	1	-35
14.5	1	-35
14	1	-35
13.5	1	-35
13	1	-35
12.5	1	-35
12	1	-35
11.5	1	-35
11	1	-35
10.5	1	-35
10	1	-35
9.5	1	-35
9	1	-35
8.5	1	-35
8	1	-35
7.5	1	-35
7	1	-35
6.5	1	-35
6	1	-35
5.5	1	-35
5	1	-35
4.5	1	-35
4	1	-35
3.5	1	-35
3	1	-35
2.5	1	-35
2	1	-35
1.5	1	-35
1	1	-35
0.5	1	-35
0	1	-35
0	1	-39
