Timestamp;T (°C);CT (°C);H (%)
2023/10/26 00:08:03;15.83;15.62;99.9
2023/10/26 00:28:03;15.82;15.62;99.9
2023/10/26 00:48:03;15.83;15.62;99.9
2023/10/26 01:08:02;15.8;15.62;99.9
2023/10/26 01:28:02;15.82;15.62;99.9
2023/10/26 01:48:02;15.81;15.62;99.9
2023/10/26 02:08:02;15.88;15.68;99.9
2023/10/26 02:28:01;15.94;15.81;99.9
2023/10/26 02:48:04;15.93;15.75;99.9
2023/10/26 03:08:01;15.96;15.81;99.9
2023/10/26 03:28:01;15.96;15.87;99.9
2023/10/26 03:48:01;15.93;15.81;99.9
2023/10/26 04:08:00;15.96;15.87;99.9
2023/10/26 04:28:00;15.86;15.87;99.9
2023/10/26 04:48:00;15.98;15.87;99.9
2023/10/26 05:08:00;15.96;;99.9
2023/10/26 05:28:00;;15.93;99.9
2023/10/26 05:47:59;15.98;;99.9
2023/10/26 06:07:59;15.98;15.93;99.9
2023/10/26 06:27:59;15.94;;99.9
2023/10/26 06:47:59;15.89;15.93;99.9
2023/10/26 07:07:59;15.88;15.87;99.9
2023/10/26 07:27:58;15.85;15.87;99.9
2023/10/26 07:47:58;15.8;15.81;99.9
2023/10/26 08:07:58;15.88;15.81;99.9
2023/10/26 08:27:58;15.82;15.81;99.9
2023/10/26 08:47:57;15.85;15.81;99.9
2023/10/26 09:07:57;15.88;15.81;99.9
2023/10/26 09:27:57;15.86;15.75;99.9
2023/10/26 09:47:57;15.88;15.75;99.9
2023/10/26 10:07:57;15.85;15.75;99.9
2023/10/26 10:27:56;15.93;15.75;99.9
2023/10/26 10:47:56;15.96;15.75;99.9
2023/10/26 11:07:56;15.96;15.75;99.9
2023/10/26 11:27:56;;15.75;99.9
2023/10/26 11:47:56;;15.68;99.9
2023/10/26 12:07:55;16.04;15.75;99.9
2023/10/26 12:27:55;;15.75;99.9
2023/10/26 12:47:55;16.02;15.68;99.9
2023/10/26 13:07:55;16.1;15.68;99.9
2023/10/26 13:27:55;16.08;15.68;99.9
2023/10/26 13:47:54;16.16;15.68;99.9
2023/10/26 14:07:54;16.15;15.68;99.9
2023/10/26 14:27:54;16.07;15.68;99.9
2023/10/26 14:47:54;16.15;15.68;99.9
2023/10/26 15:07:53;16.15;15.68;99.9
2023/10/26 15:27:53;16.11;15.68;99.9
2023/10/26 15:47:53;16.06;15.68;99.9
2023/10/26 16:07:53;16.08;15.68;99.9
2023/10/26 16:27:53;16.06;15.68;99.9
2023/10/26 16:47:52;16.05;15.68;99.9
2023/10/26 17:07:52;16.07;15.68;99.9
2023/10/26 17:27:52;16.03;15.68;99.9
2023/10/26 17:47:52;;15.68;99.9
2023/10/26 18:07:52;15.97;15.68;99.9
2023/10/26 18:27:51;15.96;15.68;99.9
2023/10/26 18:47:51;15.95;15.68;99.9
2023/10/26 19:07:51;15.9;15.68;99.9
2023/10/26 19:27:51;15.91;15.62;99.9
2023/10/26 19:47:51;15.9;15.62;99.9
2023/10/26 20:07:50;15.88;15.62;99.9
2023/10/26 20:27:50;15.88;15.62;99.9
2023/10/26 20:47:50;15.89;15.62;99.9
2023/10/26 21:07:50;15.84;15.62;99.9
2023/10/26 21:27:50;15.85;15.62;99.9
2023/10/26 21:47:49;15.87;15.62;99.9
2023/10/26 22:07:49;15.91;15.62;99.9
2023/10/26 22:27:49;15.88;15.62;99.9
2023/10/26 22:47:49;15.88;15.62;99.9
2023/10/26 23:07:49;15.91;15.62;99.9
2023/10/26 23:27:48;15.87;15.62;99.9
2023/10/26 23:47:48;15.87;15.62;99.9
