Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 13:37:45;25.2;53.6;51.5;46.2;70.0;84.8;49.8 °C;43.6;39.3;48.3;44.6;40.1
2024-04-02 13:47:39;26.3;53.0;51.5;45.8;68.7;83.3;39.2 °C;30.3;28.5;33.2;28.6;25.1
2024-04-02 13:57:40;26.4;53.0;51.8;45.7;68.2;82.7;33.2 °C;24.8;23.7;25.9;22.9;21.1
2024-04-02 14:07:42;26.5;53.1;52.1;45.7;68.0;82.4;29.8 °C;22.4;21.6;22.6;20.6;19.6
2024-04-02 14:17:39;26.5;53.3;52.5;45.7;68.0;82.3;27.8 °C;21.3;20.4;20.9;19.6;18.9
2024-04-02 14:27:42;26.7;53.4;53.0;45.8;68.0;82.2;26.7 °C;20.8;19.9;20.1;19;18.5
2024-04-02 14:37:42;26.7;53.6;53.3;45.9;68;82.1;26.1 °C;20.4;19.5;19.5;18.6;18.3
2024-04-02 14:47:40;26.8;53.8;53.6;45.9;68.0;82.1;25.7 °C;20.3;19.3;19.2;18.4;18.1
2024-04-02 14:57:41;26.9;53.9;53.8;46.0;68.0;82.1;25.4 °C;20.2;19.2;18.9;18.2;17.9
2024-04-02 15:07:39;27.0;54.0;54.2;46.0;68.0;82.0;25.2 °C;20.1;19.1;18.8;18;17.9
2024-04-02 15:17:36;27.0;54.1;54.5;46.1;68.1;82.0;25.1 °C;20.1;19;18.7;17.9;17.8
2024-04-02 15:27:36;27.1;54.3;54.8;46.2;68.2;82.0;25 °C;20.1;18.9;18.6;17.8;17.7
2024-04-02 15:37:37;27.2;54.5;55.1;46.3;68.3;82.0;24.9 °C;20.2;18.9;18.5;17.8;17.6
2024-04-02 15:47:40;27.2;54.6;55.4;46.4;68.4;82.0;24.8 °C;20.3;18.9;18.4;17.7;17.6
2024-04-02 15:57:42;27.2;54.7;55.7;46.5;68.5;82.0;24.8 °C;20.3;18.9;18.4;17.6;17.6
2024-04-02 16:07:38;27.3;54.9;56.0;46.7;68.6;82.0;24.8 °C;20.3;18.9;18.3;17.6;17.5
2024-04-02 16:17:39;27.4;55.0;56.2;46.8;68.7;82.0;24.7 °C;20.4;18.9;18.3;17.5;17.5
2024-04-02 16:27:42;27.4;55.1;56.4;47.0;68.8;82.0;24.7 °C;20.4;18.9;18.3;17.4;17.5
2024-04-02 16:37:41;27.5;55.3;56.5;47.1;69.0;82.0;24.7 °C;20.5;18.9;18.3;17.4;17.4
2024-04-02 16:47:36;27.5;55.4;56.7;47.3;69.1;82.0;24.6 °C;20.6;18.9;18.2;17.4;17.4
