Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
Time;soil_moisture_at_depth_0;soil_moisture_at_depth_1;soil_moisture_at_depth_2;soil_moisture_at_depth_3 ;soil_moisture_at_depth_4;soil_moisture_at_depth_5 ;soil_temperature_at_depth_0;soil_temperature_at_depth_1;soil_temperature_at_depth_2;soil_temperature_at_depth_3 ;soil_temperature_at_depth_4 ;soil_temperature_at_depth_5 
2024-04-02 14:50:27;24.7;33.2;35.8;28.4;34.7;42.3;25.4 °C;20.4;19.2;18.9;18.9;18.8
2024-04-02 15:00:21;24.8;33.4;35.9;28.5;34.8;42.7;25.6 °C;20.5;19.2;18.9;18.9;18.8
2024-04-02 15:10:18;25.0;33.6;36.1;28.6;34.8;43.2;25.7 °C;20.6;19.2;18.8;18.8;18.8
2024-04-02 15:20:17;25.2;33.8;36.2;28.7;35.0;43.6;25.8 °C;20.7;19.2;18.8;18.8;18.7
2024-04-02 15:30:17;25.3;33.9;36.4;28.8;35.1;43.9;25.9 °C;20.8;19.3;18.8;18.8;18.6
2024-04-02 15:40:22;25.5;34.0;36.6;28.9;35.2;44.3;25.9 °C;20.9;19.3;18.8;18.8;18.6
2024-04-02 15:50:19;25.7;34.1;36.8;29.0;35.3;44.6;26 °C;21;19.3;18.8;18.7;18.6
2024-04-02 16:00:21;25.9;34.3;37.0;29.1;35.4;44.9;26.1 °C;21.1;19.4;18.8;18.7;18.6
2024-04-02 16:10:19;25.9;34.3;37.1;29.1;35.5;45.0;26.1 °C;21.3;19.4;18.8;18.7;18.6
2024-04-02 16:20:17;26.0;34.4;37.3;29.2;35.6;45.1;26.1 °C;21.4;19.5;18.8;18.7;18.6
2024-04-02 16:30:18;25.9;34.5;37.4;29.3;35.7;45.2;26.1 °C;21.4;19.6;18.8;18.7;18.5
2024-04-02 16:50:23;26.4;34.6;37.8;29.4;35.9;45.7;26 °C;21.7;19.6;18.8;18.6;18.5
2024-04-02 17:00:21;26.5;34.7;37.9;29.5;36.0;45.8;25.9 °C;21.8;19.8;18.8;18.6;18.5
2024-04-02 17:10:17;26.5;34.8;38.1;29.5;36.1;45.9;25.9 °C;21.9;19.8;18.8;18.6;18.5
2024-04-02 17:20:22;26.6;34.8;38.3;29.6;36.2;46.0;25.8 °C;21.9;19.9;18.9;18.6;18.5
2024-04-02 17:30:17;26.5;34.8;38.4;29.6;36.3;45.9;25.8 °C;22;19.9;18.9;18.6;18.5
2024-04-02 17:40:21;26.6;34.8;38.5;29.7;36.4;45.9;25.6 °C;22.1;20;18.9;18.6;18.4
2024-04-02 17:50:18;26.7;34.8;38.6;29.7;36.4;45.9;25.5 °C;22.2;20.1;18.9;18.6;18.4
2024-04-02 18:00:17;26.8;34.9;38.7;29.8;36.5;46.0;25.3 °C;22.3;20.1;18.9;18.6;18.4
2024-04-02 18:10:17;26.9;34.9;38.8;29.8;36.6;46.0;25.2 °C;22.3;20.2;19;18.6;18.4
2024-04-02 18:20:23;26.8;34.9;38.9;29.8;36.7;46;25 °C;22.3;20.3;19;18.6;18.4
2024-04-02 18:30:21;26.6;34.9;39.0;29.8;36.7;45.9;24.8 °C;22.4;20.3;19.1;18.6;18.4
2024-04-02 18:40:18;26.8;34.9;39.0;29.9;36.8;45.9;24.6 °C;22.4;20.4;19.1;18.7;18.4
2024-04-02 18:50:20;26.9;34.9;39.1;29.9;36.8;45.9;24.4 °C;22.4;20.4;19.1;18.7;18.4
2024-04-02 19:00:20;26.9;35.0;39.2;29.9;36.9;46.0;24.3 °C;22.4;20.5;19.2;18.7;18.4
2024-04-02 19:10:19;27.0;35.0;39.3;29.9;36.9;46.1;24 °C;22.4;20.5;19.2;18.7;18.4
2024-04-02 19:20:22;27.0;35.0;39.3;29.9;37.0;46.1;23.8 °C;22.4;20.6;19.3;18.7;18.4
2024-04-02 19:30:20;27.0;35.0;39.4;30.0;37.0;46.1;23.6 °C;22.4;20.6;19.3;18.7;18.4
2024-04-02 19:40:17;27;35.0;39.4;30.0;37.1;46.1;23.4 °C;22.4;20.7;19.3;18.8;18.4
2024-04-02 19:50:17;27.0;35.1;39.5;30.0;37.1;46.2;23.3 °C;22.4;20.7;19.3;18.8;18.4
2024-04-02 20:10:17;27.1;35.1;39.5;30.1;37.2;46.2;22.9 °C;22.4;20.8;19.4;18.8;18.4
2024-04-02 20:20:17;27.1;35.1;39.6;30.1;37.2;46.2;22.7 °C;22.3;20.8;19.4;18.8;18.4
2024-04-02 20:30:18;27.2;35.1;39.6;30.1;37.2;46.2;22.6 °C;22.3;20.8;19.4;18.8;18.4
2024-04-02 20:40:16;27.3;35.1;39.6;30.1;37.3;46.2;22.4 °C;22.3;20.9;19.5;18.8;18.4
2024-04-02 20:50:17;27.2;35.1;39.7;30.1;37.3;46.2;22.3 °C;22.2;20.9;19.5;18.8;18.5
2024-04-02 21:00:17;27.3;35.1;39.7;30.1;37.4;46.2;22.1 °C;22.1;20.9;19.6;18.9;18.5
2024-04-02 21:10:19;27.3;35.1;39.7;30.1;37.4;46.2;21.9 °C;22.1;20.9;19.6;18.9;18.5
2024-04-02 21:20:21;27.4;35.1;39.7;30.2;37.4;46.2;21.8 °C;22;20.9;19.6;18.9;18.5
